provider,snapshot_date,price,context,source_url
openai_api,2025-01-09,$15.00,okens $7.50 / 1m cached* input tokens $60.00 / 1m output** tokens o1-2024-12-17 $15.00 / 1m input tokens $7.50 / 1m cached* input tokens $60.00 / 1m output** tokens o,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$7.50,input tokens $60.00 / 1m output** tokens o1-2024-12-17 $15.00 / 1m input tokens $7.50 / 1m cached* input tokens $60.00 / 1m output** tokens o1-preview $15.00 / 1m in,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$60.00,* tokens o1-2024-12-17 $15.00 / 1m input tokens $7.50 / 1m cached* input tokens $60.00 / 1m output** tokens o1-preview $15.00 / 1m input tokens $7.50 / 1m cached* inp,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$15.00,t tokens $7.50 / 1m cached* input tokens $60.00 / 1m output** tokens o1-preview $15.00 / 1m input tokens $7.50 / 1m cached* input tokens $60.00 / 1m output** tokens o,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$7.50,d* input tokens $60.00 / 1m output** tokens o1-preview $15.00 / 1m input tokens $7.50 / 1m cached* input tokens $60.00 / 1m output** tokens o1-preview-2024-09-12 $15,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$60.00,ut** tokens o1-preview $15.00 / 1m input tokens $7.50 / 1m cached* input tokens $60.00 / 1m output** tokens o1-preview-2024-09-12 $15.00 / 1m input tokens $7.50 / 1m ,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$15.00,.50 / 1m cached* input tokens $60.00 / 1m output** tokens o1-preview-2024-09-12 $15.00 / 1m input tokens $7.50 / 1m cached* input tokens $60.00 / 1m output** tokens v,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$7.50,kens $60.00 / 1m output** tokens o1-preview-2024-09-12 $15.00 / 1m input tokens $7.50 / 1m cached* input tokens $60.00 / 1m output** tokens vision pricing calculator,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$60.00, o1-preview-2024-09-12 $15.00 / 1m input tokens $7.50 / 1m cached* input tokens $60.00 / 1m output** tokens vision pricing calculator set model o1-2024-12-17 set widt,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.00337,sion pricing calculator set model o1-2024-12-17 set width px by set height px = $0.00337 low resolution = $0.00337 price per 1m tokens (fixed) $15.00 512 x 512 tiles 1 ,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.00337,t model o1-2024-12-17 set width px by set height px = $0.00337 low resolution = $0.00337 price per 1m tokens (fixed) $15.00 512 x 512 tiles 1 x 1 total tiles 1 base tok,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$15.00, set height px = $0.00337 low resolution = $0.00337 price per 1m tokens (fixed) $15.00 512 x 512 tiles 1 x 1 total tiles 1 base tokens 75 tile tokens 150 x 1 = 150 to,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.00337,l tiles 1 base tokens 75 tile tokens 150 x 1 = 150 total tokens 225 total price $0.00337 * cached prompts are offered at a 50% discount compared to uncached prompts. le,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$3.00,and is optimized for coding and math. learn about o1-mini model pricing o1-mini $3.00 / 1m input tokens $1.50 / 1m cached* input tokens $12.00 / 1m output** tokens o,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$1.50,ing and math. learn about o1-mini model pricing o1-mini $3.00 / 1m input tokens $1.50 / 1m cached* input tokens $12.00 / 1m output** tokens o1-mini-2024-09-12 $3.00 ,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$12.00,i model pricing o1-mini $3.00 / 1m input tokens $1.50 / 1m cached* input tokens $12.00 / 1m output** tokens o1-mini-2024-09-12 $3.00 / 1m input tokens $1.50 / 1m cach,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$3.00, $1.50 / 1m cached* input tokens $12.00 / 1m output** tokens o1-mini-2024-09-12 $3.00 / 1m input tokens $1.50 / 1m cached* input tokens $12.00 / 1m output** tokens *,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$1.50,t tokens $12.00 / 1m output** tokens o1-mini-2024-09-12 $3.00 / 1m input tokens $1.50 / 1m cached* input tokens $12.00 / 1m output** tokens *cached prompts are offer,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$12.00,kens o1-mini-2024-09-12 $3.00 / 1m input tokens $1.50 / 1m cached* input tokens $12.00 / 1m output** tokens *cached prompts are offered at a 50% discount compared to ,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.020,s in a new window) model pricing pricing with batch api* text-embedding-3-small $0.020 / 1m tokens $0.010 / 1m tokens text-embedding-3-large $0.130 / 1m tokens $0.065,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.010,model pricing pricing with batch api* text-embedding-3-small $0.020 / 1m tokens $0.010 / 1m tokens text-embedding-3-large $0.130 / 1m tokens $0.065 / 1m tokens ada v2,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.130,-embedding-3-small $0.020 / 1m tokens $0.010 / 1m tokens text-embedding-3-large $0.130 / 1m tokens $0.065 / 1m tokens ada v2 $0.100 / 1m tokens $0.050 / 1m tokens *ba,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.065,$0.020 / 1m tokens $0.010 / 1m tokens text-embedding-3-large $0.130 / 1m tokens $0.065 / 1m tokens ada v2 $0.100 / 1m tokens $0.050 / 1m tokens *batch api pricing req,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.100,/ 1m tokens text-embedding-3-large $0.130 / 1m tokens $0.065 / 1m tokens ada v2 $0.100 / 1m tokens $0.050 / 1m tokens *batch api pricing requires requests to be submi,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.050,bedding-3-large $0.130 / 1m tokens $0.065 / 1m tokens ada v2 $0.100 / 1m tokens $0.050 / 1m tokens *batch api pricing requires requests to be submitted as a batch. re,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$3.750,(opens in a new window) model pricing pricing with batch api* gpt-4o-2024-08-06 $3.750 / 1m input tokens $1.875 / 1m input tokens $1.875 / 1m cached** input tokens $1,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$1.875,odel pricing pricing with batch api* gpt-4o-2024-08-06 $3.750 / 1m input tokens $1.875 / 1m input tokens $1.875 / 1m cached** input tokens $15.000 / 1m output tokens ,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$1.875, batch api* gpt-4o-2024-08-06 $3.750 / 1m input tokens $1.875 / 1m input tokens $1.875 / 1m cached** input tokens $15.000 / 1m output tokens $7.500 / 1m output tokens,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$15.000,50 / 1m input tokens $1.875 / 1m input tokens $1.875 / 1m cached** input tokens $15.000 / 1m output tokens $7.500 / 1m output tokens $25.000 / 1m training tokens gpt-4,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$7.500, / 1m input tokens $1.875 / 1m cached** input tokens $15.000 / 1m output tokens $7.500 / 1m output tokens $25.000 / 1m training tokens gpt-4o-mini-2024-07-18 $0.300 /,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$25.000,/ 1m cached** input tokens $15.000 / 1m output tokens $7.500 / 1m output tokens $25.000 / 1m training tokens gpt-4o-mini-2024-07-18 $0.300 / 1m input tokens $0.150 / 1,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.300,s $7.500 / 1m output tokens $25.000 / 1m training tokens gpt-4o-mini-2024-07-18 $0.300 / 1m input tokens $0.150 / 1m input tokens $0.150 / 1m cached** input tokens $1,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.150,ns $25.000 / 1m training tokens gpt-4o-mini-2024-07-18 $0.300 / 1m input tokens $0.150 / 1m input tokens $0.150 / 1m cached** input tokens $1.200 / 1m output tokens $,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.150,tokens gpt-4o-mini-2024-07-18 $0.300 / 1m input tokens $0.150 / 1m input tokens $0.150 / 1m cached** input tokens $1.200 / 1m output tokens $0.600 / 1m output tokens ,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$1.200,00 / 1m input tokens $0.150 / 1m input tokens $0.150 / 1m cached** input tokens $1.200 / 1m output tokens $0.600 / 1m output tokens $3.000 / 1m training tokens gpt-3.,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.600,0 / 1m input tokens $0.150 / 1m cached** input tokens $1.200 / 1m output tokens $0.600 / 1m output tokens $3.000 / 1m training tokens gpt-3.5-turbo $3.000 / 1m input ,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$3.000, / 1m cached** input tokens $1.200 / 1m output tokens $0.600 / 1m output tokens $3.000 / 1m training tokens gpt-3.5-turbo $3.000 / 1m input tokens $1.500 / 1m input t,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$3.000,tput tokens $0.600 / 1m output tokens $3.000 / 1m training tokens gpt-3.5-turbo $3.000 / 1m input tokens $1.500 / 1m input tokens $6.000 / 1m output tokens $3.000 / 1,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$1.500,utput tokens $3.000 / 1m training tokens gpt-3.5-turbo $3.000 / 1m input tokens $1.500 / 1m input tokens $6.000 / 1m output tokens $3.000 / 1m output tokens $8.000 / ,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$6.000,training tokens gpt-3.5-turbo $3.000 / 1m input tokens $1.500 / 1m input tokens $6.000 / 1m output tokens $3.000 / 1m output tokens $8.000 / 1m training tokens davinc,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$3.000,rbo $3.000 / 1m input tokens $1.500 / 1m input tokens $6.000 / 1m output tokens $3.000 / 1m output tokens $8.000 / 1m training tokens davinci-002 $12.000 / 1m input t,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$8.000,ns $1.500 / 1m input tokens $6.000 / 1m output tokens $3.000 / 1m output tokens $8.000 / 1m training tokens davinci-002 $12.000 / 1m input tokens $6.000 / 1m input to,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$12.000,output tokens $3.000 / 1m output tokens $8.000 / 1m training tokens davinci-002 $12.000 / 1m input tokens $6.000 / 1m input tokens $12.000 / 1m output tokens $6.000 / ,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$6.000,output tokens $8.000 / 1m training tokens davinci-002 $12.000 / 1m input tokens $6.000 / 1m input tokens $12.000 / 1m output tokens $6.000 / 1m output tokens $6.000 /,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$12.000, training tokens davinci-002 $12.000 / 1m input tokens $6.000 / 1m input tokens $12.000 / 1m output tokens $6.000 / 1m output tokens $6.000 / 1m training tokens babbag,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$6.000,2 $12.000 / 1m input tokens $6.000 / 1m input tokens $12.000 / 1m output tokens $6.000 / 1m output tokens $6.000 / 1m training tokens babbage-002 $1.600 / 1m input to,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$6.000,s $6.000 / 1m input tokens $12.000 / 1m output tokens $6.000 / 1m output tokens $6.000 / 1m training tokens babbage-002 $1.600 / 1m input tokens $0.800 / 1m input tok,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$1.600,output tokens $6.000 / 1m output tokens $6.000 / 1m training tokens babbage-002 $1.600 / 1m input tokens $0.800 / 1m input tokens $1.600 / 1m output tokens $0.800 / 1,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.800, output tokens $6.000 / 1m training tokens babbage-002 $1.600 / 1m input tokens $0.800 / 1m input tokens $1.600 / 1m output tokens $0.800 / 1m output tokens $0.400 / ,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$1.600,m training tokens babbage-002 $1.600 / 1m input tokens $0.800 / 1m input tokens $1.600 / 1m output tokens $0.800 / 1m output tokens $0.400 / 1m training tokens vision,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.800,002 $1.600 / 1m input tokens $0.800 / 1m input tokens $1.600 / 1m output tokens $0.800 / 1m output tokens $0.400 / 1m training tokens vision pricing calculator set mo,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.400,ns $0.800 / 1m input tokens $1.600 / 1m output tokens $0.800 / 1m output tokens $0.400 / 1m training tokens vision pricing calculator set model gpt-4o-2024-08-06 (tra,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.006375,-08-06 (training) gpt-4o-2024-08-06 (inference) set width px by set height px = $0.006375 low resolution = $0.006375 price per 1m tokens (fixed) $25.00 512 x 512 tiles 1,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.006375,24-08-06 (inference) set width px by set height px = $0.006375 low resolution = $0.006375 price per 1m tokens (fixed) $25.00 512 x 512 tiles 1 x 1 total tiles 1 base tok,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$25.00,et height px = $0.006375 low resolution = $0.006375 price per 1m tokens (fixed) $25.00 512 x 512 tiles 1 x 1 total tiles 1 base tokens 85 tile tokens 170 x 1 = 170 to,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.006375,l tiles 1 base tokens 85 tile tokens 170 x 1 = 170 total tokens 255 total price $0.006375 *batch api pricing requires requests to be submitted as a batch. responses will,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$5.00,about realtime api (opens in a new window) pricing gpt-4o-realtime-preview text $5.00 / 1m input tokens $2.50 / 1m cached* input tokens $20.00 / 1m output tokens aud,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$2.50,s in a new window) pricing gpt-4o-realtime-preview text $5.00 / 1m input tokens $2.50 / 1m cached* input tokens $20.00 / 1m output tokens audio* $100.00 / 1m input t,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$20.00,o-realtime-preview text $5.00 / 1m input tokens $2.50 / 1m cached* input tokens $20.00 / 1m output tokens audio* $100.00 / 1m input tokens $20.00 / 1m cached* input t,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$100.00,m input tokens $2.50 / 1m cached* input tokens $20.00 / 1m output tokens audio* $100.00 / 1m input tokens $20.00 / 1m cached* input tokens $200.00 / 1m output tokens g,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$20.00,cached* input tokens $20.00 / 1m output tokens audio* $100.00 / 1m input tokens $20.00 / 1m cached* input tokens $200.00 / 1m output tokens gpt-4o-realtime-preview-20,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$200.00,output tokens audio* $100.00 / 1m input tokens $20.00 / 1m cached* input tokens $200.00 / 1m output tokens gpt-4o-realtime-preview-2024-12-17 text $5.00 / 1m input tok,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$5.00,input tokens $200.00 / 1m output tokens gpt-4o-realtime-preview-2024-12-17 text $5.00 / 1m input tokens $2.50 / 1m cached* input tokens $20.00 / 1m output tokens aud,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$2.50,m output tokens gpt-4o-realtime-preview-2024-12-17 text $5.00 / 1m input tokens $2.50 / 1m cached* input tokens $20.00 / 1m output tokens audio $40.00 / 1m input tok,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$20.00,preview-2024-12-17 text $5.00 / 1m input tokens $2.50 / 1m cached* input tokens $20.00 / 1m output tokens audio $40.00 / 1m input tokens $2.50 / 1m cached* input toke,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$40.00,1m input tokens $2.50 / 1m cached* input tokens $20.00 / 1m output tokens audio $40.00 / 1m input tokens $2.50 / 1m cached* input tokens $80.00 / 1m output tokens gpt,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$2.50,m cached* input tokens $20.00 / 1m output tokens audio $40.00 / 1m input tokens $2.50 / 1m cached* input tokens $80.00 / 1m output tokens gpt-4o-realtime-preview-202,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$80.00,1m output tokens audio $40.00 / 1m input tokens $2.50 / 1m cached* input tokens $80.00 / 1m output tokens gpt-4o-realtime-preview-2024-10-01 text $5.00 / 1m input tok,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$5.00, input tokens $80.00 / 1m output tokens gpt-4o-realtime-preview-2024-10-01 text $5.00 / 1m input tokens $2.50 / 1m cached** input tokens $20.00 / 1m output tokens au,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$2.50,m output tokens gpt-4o-realtime-preview-2024-10-01 text $5.00 / 1m input tokens $2.50 / 1m cached** input tokens $20.00 / 1m output tokens audio* $100.00 / 1m input ,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$20.00,review-2024-10-01 text $5.00 / 1m input tokens $2.50 / 1m cached** input tokens $20.00 / 1m output tokens audio* $100.00 / 1m input tokens $20.00 / 1m cached** input ,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$100.00, input tokens $2.50 / 1m cached** input tokens $20.00 / 1m output tokens audio* $100.00 / 1m input tokens $20.00 / 1m cached** input tokens $200.00 / 1m output tokens ,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$20.00,ached** input tokens $20.00 / 1m output tokens audio* $100.00 / 1m input tokens $20.00 / 1m cached** input tokens $200.00 / 1m output tokens gpt-4o-mini-realtime-prev,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$200.00,utput tokens audio* $100.00 / 1m input tokens $20.00 / 1m cached** input tokens $200.00 / 1m output tokens gpt-4o-mini-realtime-preview text $0.60 / 1m input tokens $0,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.60,hed** input tokens $200.00 / 1m output tokens gpt-4o-mini-realtime-preview text $0.60 / 1m input tokens $0.30 / 1m cached* input tokens $2.40 / 1m output tokens audi,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.30,00 / 1m output tokens gpt-4o-mini-realtime-preview text $0.60 / 1m input tokens $0.30 / 1m cached* input tokens $2.40 / 1m output tokens audio $10.00 / 1m input toke,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$2.40,i-realtime-preview text $0.60 / 1m input tokens $0.30 / 1m cached* input tokens $2.40 / 1m output tokens audio $10.00 / 1m input tokens $0.30 / 1m cached* input toke,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$10.00, 1m input tokens $0.30 / 1m cached* input tokens $2.40 / 1m output tokens audio $10.00 / 1m input tokens $0.30 / 1m cached* input tokens $20.00 / 1m output tokens gpt,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.30,1m cached* input tokens $2.40 / 1m output tokens audio $10.00 / 1m input tokens $0.30 / 1m cached* input tokens $20.00 / 1m output tokens gpt-4o-mini-realtime-previe,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$20.00,1m output tokens audio $10.00 / 1m input tokens $0.30 / 1m cached* input tokens $20.00 / 1m output tokens gpt-4o-mini-realtime-preview-2024-12-17 text $0.60 / 1m inpu,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.60,t tokens $20.00 / 1m output tokens gpt-4o-mini-realtime-preview-2024-12-17 text $0.60 / 1m input tokens $0.30 / 1m cached* input tokens $2.40 / 1m output tokens audi,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.30,put tokens gpt-4o-mini-realtime-preview-2024-12-17 text $0.60 / 1m input tokens $0.30 / 1m cached* input tokens $2.40 / 1m output tokens audio $10.00 / 1m input toke,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$2.40,preview-2024-12-17 text $0.60 / 1m input tokens $0.30 / 1m cached* input tokens $2.40 / 1m output tokens audio $10.00 / 1m input tokens $0.30 / 1m cached* input toke,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$10.00, 1m input tokens $0.30 / 1m cached* input tokens $2.40 / 1m output tokens audio $10.00 / 1m input tokens $0.30 / 1m cached* input tokens $20.00 / 1m output tokens *ca,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.30,1m cached* input tokens $2.40 / 1m output tokens audio $10.00 / 1m input tokens $0.30 / 1m cached* input tokens $20.00 / 1m output tokens *cached prompts are offered,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$20.00,1m output tokens audio $10.00 / 1m input tokens $0.30 / 1m cached* input tokens $20.00 / 1m output tokens *cached prompts are offered at a discount compared to uncach,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$0.006,w) learn about text-to-speech (tts) (opens in a new window) model usage whisper $0.006 / minute (rounded to the nearest second) tts $15.000 / 1m characters tts hd $30,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$15.000,window) model usage whisper $0.006 / minute (rounded to the nearest second) tts $15.000 / 1m characters tts hd $30.000 / 1m characters other models while we continuous,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$30.000,"006 / minute (rounded to the nearest second) tts $15.000 / 1m characters tts hd $30.000 / 1m characters other models while we continuously improve our latest models, h",https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$5.00,is a list of other models that we support. model input output chatgpt-4o-latest $5.00 / 1m tokens $15.00 / 1m tokens gpt-4-turbo $10.00 / 1m tokens $30.00 / 1m token,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$15.00, models that we support. model input output chatgpt-4o-latest $5.00 / 1m tokens $15.00 / 1m tokens gpt-4-turbo $10.00 / 1m tokens $30.00 / 1m tokens gpt-4-turbo-2024-,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$10.00,input output chatgpt-4o-latest $5.00 / 1m tokens $15.00 / 1m tokens gpt-4-turbo $10.00 / 1m tokens $30.00 / 1m tokens gpt-4-turbo-2024-04-09 $10.00 / 1m tokens $30.00,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$30.00,t-4o-latest $5.00 / 1m tokens $15.00 / 1m tokens gpt-4-turbo $10.00 / 1m tokens $30.00 / 1m tokens gpt-4-turbo-2024-04-09 $10.00 / 1m tokens $30.00 / 1m tokens gpt-4 ,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$10.00,tokens gpt-4-turbo $10.00 / 1m tokens $30.00 / 1m tokens gpt-4-turbo-2024-04-09 $10.00 / 1m tokens $30.00 / 1m tokens gpt-4 $30.00 / 1m tokens $60.00 / 1m tokens gpt-,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$30.00,$10.00 / 1m tokens $30.00 / 1m tokens gpt-4-turbo-2024-04-09 $10.00 / 1m tokens $30.00 / 1m tokens gpt-4 $30.00 / 1m tokens $60.00 / 1m tokens gpt-4-32k $60.00 / 1m t,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$30.00, / 1m tokens gpt-4-turbo-2024-04-09 $10.00 / 1m tokens $30.00 / 1m tokens gpt-4 $30.00 / 1m tokens $60.00 / 1m tokens gpt-4-32k $60.00 / 1m tokens $120.00 / 1m tokens,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$60.00,turbo-2024-04-09 $10.00 / 1m tokens $30.00 / 1m tokens gpt-4 $30.00 / 1m tokens $60.00 / 1m tokens gpt-4-32k $60.00 / 1m tokens $120.00 / 1m tokens gpt-4-0125-preview,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$60.00,tokens $30.00 / 1m tokens gpt-4 $30.00 / 1m tokens $60.00 / 1m tokens gpt-4-32k $60.00 / 1m tokens $120.00 / 1m tokens gpt-4-0125-preview $10.00 / 1m tokens $30.00 / ,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$120.00,tokens gpt-4 $30.00 / 1m tokens $60.00 / 1m tokens gpt-4-32k $60.00 / 1m tokens $120.00 / 1m tokens gpt-4-0125-preview $10.00 / 1m tokens $30.00 / 1m tokens gpt-4-1106,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$10.00,/ 1m tokens gpt-4-32k $60.00 / 1m tokens $120.00 / 1m tokens gpt-4-0125-preview $10.00 / 1m tokens $30.00 / 1m tokens gpt-4-1106-preview $10.00 / 1m tokens $30.00 / 1,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$30.00,2k $60.00 / 1m tokens $120.00 / 1m tokens gpt-4-0125-preview $10.00 / 1m tokens $30.00 / 1m tokens gpt-4-1106-preview $10.00 / 1m tokens $30.00 / 1m tokens gpt-4-visi,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$10.00,ens gpt-4-0125-preview $10.00 / 1m tokens $30.00 / 1m tokens gpt-4-1106-preview $10.00 / 1m tokens $30.00 / 1m tokens gpt-4-vision-preview $10.00 / 1m tokens $30.00 /,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$30.00,iew $10.00 / 1m tokens $30.00 / 1m tokens gpt-4-1106-preview $10.00 / 1m tokens $30.00 / 1m tokens gpt-4-vision-preview $10.00 / 1m tokens $30.00 / 1m tokens gpt-3.5-,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
openai_api,2025-01-09,$10.00,s gpt-4-1106-preview $10.00 / 1m tokens $30.00 / 1m tokens gpt-4-vision-preview $10.00 / 1m tokens $30.00 / 1m tokens gpt-3.5-turbo-0125 $0.50 / 1m tokens $1.50 / 1m ,https://web.archive.org/web/20250109100914/https://openai.com/api/pricing/
