model_id,nickname,task,gpu_model,weight_precision,total_params_billions,activated_params_billions,energy_per_token_joules,energy_wh_per_1k,avg_power_watts,output_throughput_tokens_per_sec,total_output_tokens,is_stable
openai/gpt-oss-120b,GPT OSS 120B,gpqa,B200,mxfp4,117.0,5.0,0.20634999001322119,0.05731944167033922,1462.743173222873,7088.651533877722,308862.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,B200,mxfp4,117.0,5.0,0.14774330548433176,0.04103980707898105,1517.7596917099556,10272.95068791401,696965.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,B200,mxfp4,117.0,5.0,0.10590367705490719,0.029417688070807555,1658.658721130682,15661.955913681146,995887.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,B200,mxfp4,117.0,5.0,0.08160209861766116,0.022667249616016988,1642.7936294692759,20131.757115297103,1325071.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,B200,mxfp4,117.0,5.0,0.07189915713799827,0.01997198809388841,1512.14937374798,21031.531299395694,2262923.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,B200,mxfp4,117.0,5.0,0.06570325234324967,0.018250903428680465,1472.5107613760902,22411.535332883344,3922733.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,B200,mxfp4,117.0,5.0,0.06084576786611849,0.016901602185032914,1327.4665650816123,21816.908745444598,5850483.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,B200,mxfp4,117.0,5.0,0.06082515167539012,0.016895875465386144,1301.8971482487527,21403.92769091114,7767092.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,H100,mxfp4,117.0,5.0,0.6840787562079539,0.19002187672443163,549.9648189244016,803.9495656509134,352578.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,H100,mxfp4,117.0,5.0,0.5118758675585872,0.14218774098849643,609.8622051217071,1191.4259760485872,332638.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,H100,mxfp4,117.0,5.0,0.3759124523566032,0.104420125654612,655.9374048511457,1744.920661018437,348068.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,H100,mxfp4,117.0,5.0,0.26757106007777065,0.07432529446604741,688.1701637002966,2571.915525917777,344285.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,H100,mxfp4,117.0,5.0,0.7819241402752495,0.2172011500764582,864.1739530037215,1105.1889927576847,348516.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,H100,mxfp4,117.0,5.0,0.5779632719590391,0.1605453533219553,992.4357622410904,1717.1260015834112,339646.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,H100,mxfp4,117.0,5.0,0.4168421449297778,0.11578948470271605,1086.5274011846657,2606.568012377215,351160.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,H100,mxfp4,117.0,5.0,0.2979923785007381,0.08277566069464948,1164.007045700212,3906.163813841731,332792.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,H100,mxfp4,117.0,5.0,0.24997276391736417,0.0694368788659345,1212.7099843565145,4851.368466515861,357941.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,H100,mxfp4,117.0,5.0,0.22263135796809058,0.06184204388002516,1208.3604693401549,5427.62924490335,347785.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,H100,mxfp4,117.0,5.0,0.19604752504783104,0.05445764584661974,1264.511861931454,6450.027163683613,686310.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,H100,mxfp4,117.0,5.0,0.1505766036416854,0.04182683434491261,1238.1363237302414,8222.63415288959,669495.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,H100,mxfp4,117.0,5.0,0.13547640806695457,0.03763233557415405,1258.8980713979674,9292.378572480311,1028328.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,H100,mxfp4,117.0,5.0,0.11474400457038335,0.031873334602884267,1163.858988838859,10143.091947997633,1384141.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,H100,mxfp4,117.0,5.0,0.10304731168896487,0.028624253246934687,1169.4075889437233,11348.259064471576,1701530.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,H100,mxfp4,117.0,5.0,0.09540020046199459,0.026500055683887386,1138.9522207481266,11938.677437075836,2108984.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,H100,mxfp4,117.0,5.0,0.08807920440292867,0.02446644566748019,973.2574856315339,11049.798783141287,3058354.0,True
openai/gpt-oss-120b,GPT OSS 120B,gpqa,H100,mxfp4,117.0,5.0,0.08603986209171981,0.02389996169214439,925.9872288388464,10762.30489365185,4089015.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,B200,mxfp4,21.0,4.0,0.29292334743035825,0.08136759650843285,487.34635115324164,1663.7333808603528,419235.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,B200,mxfp4,21.0,4.0,0.1855606217811399,0.051544617161427754,513.785257446052,2768.8269877217685,409789.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,B200,mxfp4,21.0,4.0,0.11750739350071196,0.03264094263908666,538.147180607641,4579.68783559462,391927.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,B200,mxfp4,21.0,4.0,0.07986205748417002,0.022183904856713895,563.355340144207,7054.105014209949,414506.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,B200,mxfp4,21.0,4.0,0.06576209451590981,0.018267248476641615,503.0141640098874,7648.998525863455,856860.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,B200,mxfp4,21.0,4.0,0.05250230002078284,0.014583972227995234,428.61381219910135,8163.714961619513,1254671.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,B200,mxfp4,21.0,4.0,0.03930383397106875,0.01091773165863021,632.425119864397,16090.672485791596,1276583.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,B200,mxfp4,21.0,4.0,0.040652137966608944,0.011292260546280262,466.76314556477615,11481.884321758633,1703756.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,B200,mxfp4,21.0,4.0,0.031751574890477696,0.008819881914021582,583.481621181594,18376.462370582456,2564330.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,B200,mxfp4,21.0,4.0,0.029096299281516816,0.008082305355976893,646.0116180331404,22202.53551088244,4546665.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,B200,mxfp4,21.0,4.0,0.028446538525400376,0.00790181625705566,611.6523805816164,21501.821040034873,8917855.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,H100,mxfp4,21.0,4.0,0.35647683548831655,0.09902134319119904,436.8165428008319,1225.371466851311,424196.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,H100,mxfp4,21.0,4.0,0.2301432340727128,0.06392867613130912,472.01389388968306,2050.957073717632,424683.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,H100,mxfp4,21.0,4.0,0.15624365155984618,0.04340101432217949,530.8482485818803,3397.5668341222104,432321.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,H100,mxfp4,21.0,4.0,0.10234282857565034,0.02842856349323621,564.1989287815686,5512.833059568223,414077.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,H100,mxfp4,21.0,4.0,0.08762510145959024,0.02434030596099729,587.9965155217465,6710.366159095527,514541.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,H100,mxfp4,21.0,4.0,0.09217403713356308,0.025603899203767523,605.0788525244425,6564.525883223105,905121.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,H100,mxfp4,21.0,4.0,0.07835704096786583,0.021765844713296064,571.5198821995349,7293.791025543127,961406.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,H100,mxfp4,21.0,4.0,0.06671761396240401,0.018532670545112227,586.2491029119586,8787.021418996119,860395.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,H100,mxfp4,21.0,4.0,0.05939785815916732,0.016499405044213145,595.805656956448,10030.759953664978,835878.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,H100,mxfp4,21.0,4.0,0.05329504970265962,0.014804180472961007,563.9737742939677,10582.10429374688,1323253.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,H100,mxfp4,21.0,4.0,0.04857689717550075,0.013493582548750207,579.2002271854865,11923.36812071233,1327801.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,H100,mxfp4,21.0,4.0,0.045799622614758256,0.012722117392988406,575.119645979908,12557.300980785467,2152429.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,H100,mxfp4,21.0,4.0,0.044663547029782834,0.012406540841606343,590.7200429077185,13225.999325888979,2496663.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,H100,mxfp4,21.0,4.0,0.04421621295946752,0.012282281377629866,597.8349061797795,13520.717089177399,3902998.0,True
openai/gpt-oss-20b,GPT OSS 20B,gpqa,H100,mxfp4,21.0,4.0,0.04494386842673256,0.0124844078963146,607.1288191082168,13508.601737252715,5652536.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,image-chat,B200,bfloat16,30.0,3.0,0.7444943727755426,0.20680399243765074,583.5827138575717,783.8645061639919,960754.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,image-chat,B200,bfloat16,30.0,3.0,0.8905973522452655,0.24738815340146264,362.8790673150578,407.45581198979687,952292.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,image-chat,B200,bfloat16,30.0,3.0,0.5808823722496946,0.16135621451380408,365.5120916253695,629.2359849202873,952110.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,image-chat,B200,bfloat16,30.0,3.0,0.37281582656602974,0.10355995182389716,402.6522837668964,1080.030017705223,944487.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,image-chat,B200,bfloat16,30.0,3.0,0.29291550382544385,0.08136541772928996,349.3652682537472,1192.7168882871536,965983.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.784283060915658,0.217856405809905,496.8889249776025,633.5581497801061,951134.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.6017722591837747,0.16715896088438187,535.6640895500041,890.1442055115041,963057.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.42064587167040457,0.11684607546400128,557.042007086968,1324.2540688083495,946763.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.9377829930646485,0.2604952758512913,750.5171559319674,800.3100519868658,931763.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.6806696661806808,0.18907490727241136,856.7782632272523,1258.7284343589715,949456.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.46918750411040666,0.13032986225289075,919.8470688399545,1960.5105864530892,951314.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.31017292317510253,0.08615914532641737,953.1508575409222,3072.966033862466,939431.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.2693919770255376,0.07483110472931599,955.1316474339901,3545.5088825583193,930173.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.22514513410178152,0.06254031502827265,942.0298202874875,4184.10028733565,958400.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.18436774901284408,0.051213263614678914,941.8578329871856,5108.5823742501225,966477.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.15847922428759087,0.04402200674655302,938.2410130936585,5920.277672428789,946080.0,True
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen 3 Omni 30B A3B Instruct,image-chat,H100,bfloat16,30.0,3.0,0.1382149158544565,0.03839303218179348,1005.8746427702692,7277.612814448178,941060.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,6.632630906751159,1.8423974740975444,2564.5780145630083,386.6607460325585,944158.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,4.799211874874819,1.3331144096874499,2847.570793571764,593.341337664122,950777.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,3.1684523472083437,0.8801256520023177,3115.937407652115,983.4256811207848,940013.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,2.1371219955693976,0.5936449987692771,3007.630659692327,1407.3275488847316,955360.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,1.5920491209975816,0.44223586694377265,3004.159586840488,1886.976693883713,950204.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,1.2737332890054938,0.3538148025015261,2981.9836753767026,2341.1366422753836,953043.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,0.96723112554252,0.2686753126507,2903.7468142816138,3002.123006176938,937918.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,0.790051709096917,0.21945880808247695,2943.0818396445216,3725.1762204383617,958008.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,0.6347152758815502,0.17630979885598616,2939.309063919983,4630.909599327988,959715.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,0.5238025833335942,0.14550071759266506,2696.776465629277,5148.459651470984,1896325.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,0.3697245746225884,0.10270127072849679,2984.615710020861,8072.538086134878,1910257.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,8.821869510657029,2.4505193085158417,3936.415295392636,446.2110089746116,952046.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,5.880019860711525,1.633338850197646,4506.532286176022,766.4144667754064,951579.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,4.477502861265936,1.2437507947960935,4404.813243177252,983.7655898073211,957995.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,2.7363435163185645,0.7600954211996013,4512.516335117868,1649.1044739839315,945083.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,2.076049221453903,0.5766803392927509,4501.354952678083,2168.231324267777,941406.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,1.6756257296287536,0.46545159156354265,4602.197618907625,2746.5546377873256,960348.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,1.295307244518345,0.3598075679217625,4544.812262104229,3508.6750895106748,954154.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,1.0990031522849555,0.30527865341248767,4591.892931926612,4178.23454134734,946763.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,0.8997684670856395,0.24993568530156654,4597.270460150431,5109.392725265249,935017.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,0.7504557408324712,0.2084599280090198,4524.148184437653,6028.534313587996,1907546.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,0.6120116241876551,0.1700032289410153,4241.050385162986,6929.68926986033,1907358.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,0.5169772522422859,0.14360479228952386,4613.620521349179,8924.223457296273,2883670.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,B200,bfloat16,235.0,22.0,0.4586514455672989,0.12740317932424972,4983.629472159795,10865.831821364089,2885364.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,H100,bfloat16,235.0,22.0,7.2639104637587995,2.0177529065996667,2548.7774892329094,350.882283303092,941951.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,H100,bfloat16,235.0,22.0,5.136495244410268,1.4268042345584078,2841.8114988827124,553.2588591365447,955129.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,H100,bfloat16,235.0,22.0,3.8395604792118903,1.0665445775588585,3049.2194705464035,794.15846867251,948004.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,image-chat,H100,bfloat16,235.0,22.0,2.5697371745541453,0.713815881820596,3551.0381833591005,1381.8682387140284,966609.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,B200,fp8,235.0,22.0,8.444336265699711,2.3456489626943644,1763.3573231438659,208.82130550704107,920659.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,B200,fp8,235.0,22.0,4.803888939901894,1.3344135944171929,1801.824747293195,375.0762704622377,929919.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,B200,fp8,235.0,22.0,2.689980644895184,0.7472168458042179,1814.6034297441763,674.5786194364543,932449.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,B200,fp8,235.0,22.0,1.5120302538041,0.42000840383447224,1809.5805092317958,1196.7885594081813,955718.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,B200,fp8,235.0,22.0,0.8863511007056551,0.24620863908490423,1763.8358216459405,1989.996763406385,943293.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,B200,fp8,235.0,22.0,0.544306370677898,0.15119621407719389,1717.462544968228,3155.323247143407,1866005.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,B200,fp8,235.0,22.0,9.709842420901362,2.6971784502503784,2903.988650713749,299.07680524893345,947855.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,B200,fp8,235.0,22.0,5.431774134828368,1.5088261485634356,2949.30104393696,542.971959203188,932640.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,B200,fp8,235.0,22.0,3.12133061381664,0.8670362816157334,3029.7111216030894,970.6472964421022,951315.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,B200,fp8,235.0,22.0,1.8703528444800777,0.5195424568000216,2878.4556719831503,1538.9907206430378,937942.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,B200,fp8,235.0,22.0,1.3757002982006254,0.38213897172239597,2823.1009216037037,2052.119146369478,941878.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,B200,fp8,235.0,22.0,1.1385063161325453,0.3162517544812626,2762.331751111958,2426.277054391296,952102.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,B200,fp8,235.0,22.0,0.8835661977881729,0.24543505494115916,2668.5488976730885,3020.2025658668863,935362.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,B200,fp8,235.0,22.0,0.6739794352285546,0.18721650978570964,2947.579975801328,4373.397498102843,1889394.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,B200,fp8,235.0,22.0,0.5804466603404967,0.16123518342791576,2681.428690712584,4619.595346004105,938572.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,B200,fp8,235.0,22.0,0.5051435245223389,0.1403176457006497,2570.52858328408,5088.709363768958,1898891.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,B200,fp8,235.0,22.0,0.4196753544832558,0.11657648735645995,2254.9937345051994,5373.185988683472,3815629.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,B200,fp8,235.0,22.0,0.36085144226807253,0.10023651174113127,2386.1732018707626,6612.619273108242,7515957.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,H100,fp8,235.0,22.0,10.081913788887013,2.8005316080241704,2363.214069839988,234.40133682207116,945178.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,H100,fp8,235.0,22.0,5.361291941472724,1.4892477615202013,2212.203636670805,412.6251024604943,954780.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,H100,fp8,235.0,22.0,3.0783652690352787,0.8551014636209108,2202.60783164473,715.5121758292835,930618.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,H100,fp8,235.0,22.0,1.9329863119168873,0.5369406421991354,2226.399452511597,1151.7926633964316,926797.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,H100,fp8,235.0,22.0,12.42517833780704,3.4514384271686223,4037.5076656236174,324.94565114919794,937765.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,H100,fp8,235.0,22.0,6.978268126402804,1.9384078128896678,3964.0284004536393,568.0533233533173,939862.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,H100,fp8,235.0,22.0,4.08783840222643,1.1355106672851194,3986.043493665406,975.0981084512584,963142.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,H100,fp8,235.0,22.0,2.2990191353317746,0.6386164264810485,3439.0068586986677,1495.8583014153032,945110.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,H100,fp8,235.0,22.0,1.7818674847661364,0.4949631902128157,3449.575065431318,1935.932438816606,930935.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,H100,fp8,235.0,22.0,1.516540744911418,0.4212613180309495,3480.2284564350794,2294.84665553009,942430.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,H100,fp8,235.0,22.0,1.2289192537576366,0.3413664593771213,3545.390231394801,2884.965973601722,942155.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,H100,fp8,235.0,22.0,1.0900983277168166,0.30280509103244907,3609.760585676512,3311.408240793346,941233.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,H100,fp8,235.0,22.0,0.8567941242776116,0.23799836785489212,3644.439014177174,4253.576105286563,959986.0,True
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,image-chat,H100,fp8,235.0,22.0,0.48196908646473957,0.133880301795761,3648.13622468253,7569.232814166027,927886.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,image-chat,B200,bfloat16,30.0,3.0,0.752436665193873,0.20901018477607583,633.7356631514658,842.244526970489,1030417.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,image-chat,B200,bfloat16,30.0,3.0,0.8843523336570842,0.24565342601585674,373.61796458663866,422.4763709749111,1067385.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,image-chat,B200,bfloat16,30.0,3.0,0.5855414926458951,0.16265041462385973,389.31239533438804,664.8758460740268,1038169.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,image-chat,B200,bfloat16,30.0,3.0,0.39710655886099444,0.11030737746138734,379.4859601860645,955.6275304908828,1051055.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,image-chat,B200,bfloat16,30.0,3.0,0.2264458717796994,0.0629016310499165,393.62063259990026,1738.2548399152925,1039110.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,image-chat,B200,bfloat16,30.0,3.0,0.1594627766077716,0.044295215724381005,371.0366595224079,2326.7916652112585,2090496.0,True
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,image-chat,B200,bfloat16,30.0,3.0,0.10512774994708114,0.029202152763078096,431.62074074674746,4105.678481314546,2097790.0,True
